,Unnamed: 0,time_sum,avg_time,trip,average_time
810,810,98.24333337,0.021388889999997218,1.0,0.021388889999997218
811,811,98.28250004,0.03916667000000018,2.0,0.01958333500000009
812,812,98.30750004,0.024999999999991473,1.0,0.024999999999991473
813,813,98.34750004,0.04000000000000625,1.0,0.04000000000000625
814,814,98.37611115,0.02861110999999994,1.0,0.02861110999999994
815,815,98.39833337,0.02222222000000329,1.0,0.02222222000000329
816,816,98.49194448,0.09361110999999767,3.0,0.031203703333332555
817,817,98.63833337,0.14638888999999722,7.0,0.020912698571428173
818,818,98.70388892,0.06555554999999913,4.0,0.016388887499999782
819,819,98.73500003,0.031111109999997666,3.0,0.010370369999999221
820,820,98.84250003,0.1075000000000017,10.0,0.010750000000000171
821,821,98.93250003,0.09000000000000341,9.0,0.010000000000000378
822,822,98.98777781,0.05527777999999728,9.0,0.006141975555555253
823,823,99.0391667,0.051388889999998355,8.0,0.006423611249999794
824,824,99.19388892,0.15472222000001068,8.0,0.019340277500001335
825,825,99.31638892,0.12249999999998806,9.0,0.013611111111109785
826,826,99.47944448,0.16305556000000365,9.0,0.01811728444444485
827,827,99.56527781,0.08583332999999982,6.0,0.01430555499999997
828,828,99.81944448,0.2541666700000036,8.0,0.03177083375000045
829,829,99.94861114,0.12916665999999566,8.0,0.016145832499999457
830,830,100.0272223,0.07861116000000834,7.0,0.011230165714286906
831,831,100.1127778,0.08555549999999812,9.0,0.009506166666666458
832,832,100.5361111,0.4233332999999959,11.0,0.038484845454545086
833,833,100.6886111,0.1525000000000034,1.0,0.1525000000000034
834,834,100.7691667,0.08055559999999673,1.0,0.08055559999999673
835,835,101.1225,0.35333330000000274,6.0,0.05888888333333379
836,836,101.4105556,0.28805559999999275,6.0,0.04800926666666546
837,837,101.5075,0.09694439999999815,3.0,0.03231479999999939
838,838,101.5313889,0.023888900000002877,2.0,0.011944450000001439
839,839,101.5541667,0.02277780000000007,2.0,0.011388900000000035
840,840,101.7502778,0.1961111000000102,11.0,0.017828281818182745
841,841,101.8852778,0.1349999999999909,10.0,0.01349999999999909
842,842,102.0113889,0.1261111000000028,7.0,0.01801587142857183
843,843,102.1433334,0.13194450000000302,9.0,0.014660500000000335
844,844,102.3205556,0.17722220000000277,10.0,0.017722220000000278
845,845,102.4058334,0.08527780000000007,8.0,0.010659725000000009
846,846,102.4916667,0.08583329999999023,6.0,0.014305549999998371
847,847,102.5716667,0.0799999999999983,4.0,0.019999999999999574
848,848,102.925,0.35333330000000274,8.0,0.04416666250000034
849,849,103.4111111,0.48611110000000224,9.0,0.05401234444444469
850,850,103.7513889,0.3402777999999955,7.0,0.048611114285713644
851,851,103.8380556,0.0866667000000092,6.0,0.014444450000001533
852,852,103.9280556,0.0899999999999892,7.0,0.012857142857141315
853,853,104.0269445,0.09888890000000572,8.0,0.012361112500000715
854,854,104.0344445,0.00750000000000739,1.0,0.00750000000000739
855,855,104.0611111,0.026666599999998652,1.0,0.026666599999998652
856,856,104.0811111,0.01999999999999602,1.0,0.01999999999999602
857,857,104.1011111,0.01999999999999602,1.0,0.01999999999999602
858,858,104.1258334,0.024722300000007635,1.0,0.024722300000007635
859,859,104.1458334,0.01999999999999602,1.0,0.01999999999999602
860,860,104.1636111,0.017777699999996344,1.0,0.017777699999996344
861,861,104.175,0.011388900000000035,1.0,0.011388900000000035
862,862,104.1863889,0.011388900000000035,1.0,0.011388900000000035
863,863,104.2136111,0.027222199999997088,1.0,0.027222199999997088
864,864,104.2225,0.008888900000002309,1.0,0.008888900000002309
865,865,104.255,0.03249999999999886,2.0,0.01624999999999943
866,866,104.2766667,0.021666700000011474,1.0,0.021666700000011474
867,867,104.3033334,0.026666699999992716,1.0,0.026666699999992716
868,868,104.3258334,0.022499999999993747,1.0,0.022499999999993747
869,869,104.3436111,0.017777700000010555,1.0,0.017777700000010555
870,870,104.3722223,0.02861120000000028,2.0,0.01430560000000014
871,871,104.4161111,0.043888799999990624,2.0,0.021944399999995312
872,872,104.4522223,0.03611120000000767,2.0,0.018055600000003835
873,873,104.4597223,0.007499999999993179,1.0,0.007499999999993179
874,874,104.4677778,0.00805549999999755,1.0,0.00805549999999755
875,875,104.4758334,0.008055600000005825,1.0,0.008055600000005825
876,876,104.4847223,0.008888900000002309,1.0,0.008888900000002309
877,877,104.4994445,0.014722199999994245,1.0,0.014722199999994245
878,878,104.5075,0.00805549999999755,1.0,0.00805549999999755
879,879,104.5147223,0.007222300000009341,1.0,0.007222300000009341
880,880,104.5213889,0.0066666000000026315,1.0,0.0066666000000026315
881,881,104.5294445,0.008055599999991614,1.0,0.008055599999991614
882,882,104.5363889,0.0069444000000089545,1.0,0.0069444000000089545
883,883,104.5455556,0.009166699999994421,1.0,0.009166699999994421
884,884,104.5511112,0.005555599999993888,1.0,0.005555599999993888
885,885,104.5611112,0.010000000000005116,1.0,0.010000000000005116
886,886,104.5736112,0.012500000000002842,1.0,0.012500000000002842
887,887,104.5825,0.008888799999994035,1.0,0.008888799999994035
888,888,104.59,0.00750000000000739,1.0,0.00750000000000739
889,889,104.5952778,0.0052778000000017755,1.0,0.0052778000000017755
890,890,104.6077778,0.012499999999988631,1.0,0.012499999999988631
891,891,104.6202778,0.012500000000002842,1.0,0.012500000000002842
892,892,104.6583334,0.03805560000000696,4.0,0.00951390000000174
893,893,104.7508334,0.09250000000000114,2.0,0.04625000000000057
894,894,104.7686112,0.017777799999990407,2.0,0.008888899999995203
895,895,104.8127778,0.04416660000001116,1.0,0.04416660000001116
896,896,104.8233334,0.01055559999998934,1.0,0.01055559999998934
897,897,104.8733334,0.05000000000001137,1.0,0.05000000000001137
898,898,104.8830556,0.009722199999998793,1.0,0.009722199999998793
899,899,104.9080556,0.024999999999991473,2.0,0.012499999999995737
900,900,104.9313889,0.023333300000004442,2.0,0.011666650000002221
901,901,104.9488889,0.017499999999998295,1.0,0.017499999999998295
902,902,104.9838889,0.03499999999999659,2.0,0.017499999999998295
903,903,105.0938889,0.10999999999999943,2.0,0.054999999999999716
904,904,105.2330556,0.13916670000000408,3.0,0.046388900000001364
905,905,105.2416667,0.008611099999995986,1.0,0.008611099999995986
906,906,105.27,0.028333299999999895,1.0,0.028333299999999895
907,907,105.3075,0.037500000000008527,1.0,0.037500000000008527
908,908,105.3469445,0.03944450000000188,1.0,0.03944450000000188
909,909,105.36,0.013055499999993003,1.0,0.013055499999993003
910,910,105.3661111,0.00611109999999826,1.0,0.00611109999999826
911,911,105.3722223,0.006111200000006534,1.0,0.006111200000006534
912,912,105.3830556,0.0108333000000016,1.0,0.0108333000000016
913,913,105.3972223,0.014166699999989874,1.0,0.014166699999989874
914,914,105.4316667,0.034444399999998154,2.0,0.017222199999999077
915,915,105.4463889,0.014722200000008456,1.0,0.014722200000008456
916,916,105.5469445,0.10055559999999275,6.0,0.016759266666665457
917,917,105.5741667,0.0272222000000113,1.0,0.0272222000000113
918,918,105.5869445,0.012777799999994954,1.0,0.012777799999994954
919,919,105.6333334,0.046388899999996625,2.0,0.023194449999998312
920,920,105.6561112,0.02277780000000007,1.0,0.02277780000000007
921,921,105.7005556,0.04444440000000327,3.0,0.01481480000000109
922,922,105.7080556,0.007499999999993179,1.0,0.007499999999993179
923,923,105.7175,0.00944440000000668,1.0,0.00944440000000668
924,924,105.7808334,0.06333340000000476,5.0,0.012666680000000952
925,925,105.8816667,0.1008332999999908,6.0,0.016805549999998465
926,926,106.0494445,0.1677778000000103,7.0,0.023968257142858614
927,927,106.2066667,0.15722219999999254,7.0,0.02246031428571322
928,928,106.3444445,0.13777779999999495,6.0,0.022962966666665825
929,929,106.5172223,0.17277780000000575,7.0,0.02468254285714368
930,930,106.6288889,0.11166660000000661,7.0,0.015952371428572372
931,931,106.6430556,0.014166699999989874,1.0,0.014166699999989874
932,932,106.6608334,0.017777800000004618,1.0,0.017777800000004618
933,933,106.7561112,0.09527780000000519,5.0,0.019055560000001037
934,934,106.7877778,0.031666599999994105,2.0,0.015833299999997053
935,935,106.805,0.017222200000006183,1.0,0.017222200000006183
936,936,106.9097223,0.10472229999999172,6.0,0.017453716666665287
937,937,107.1008334,0.19111110000000053,6.0,0.03185185000000009
938,938,107.2863889,0.18555550000000665,6.0,0.030925916666667774
939,939,107.4991667,0.2127777999999978,6.0,0.0354629666666663
940,940,107.7230556,0.2238888999999915,9.0,0.0248765444444435
941,941,107.9458334,0.2227778000000029,8.0,0.027847225000000364
942,942,108.1669445,0.22111110000000167,8.0,0.02763888750000021
943,943,108.3125,0.1455555000000004,7.0,0.020793642857142913
944,944,108.4588889,0.14638890000000515,8.0,0.018298612500000644
945,945,108.6736112,0.21472229999999115,9.0,0.02385803333333235
946,946,108.7908334,0.1172222000000005,6.0,0.019537033333333415
947,947,108.9452778,0.1544444000000027,3.0,0.051481466666667565
948,948,108.9780556,0.032777800000005186,1.0,0.032777800000005186
949,949,109.2766667,0.29861110000000224,6.0,0.04976851666666704
950,950,109.5711112,0.29444449999999733,7.0,0.04206349999999962
951,951,109.8494445,0.2783332999999999,10.0,0.02783332999999999
952,952,109.8772223,0.027777799999995523,4.0,0.006944449999998881
953,953,110.0930556,0.2158332999999999,7.0,0.030833328571428557
954,954,110.1136112,0.020555599999994456,1.0,0.020555599999994456
955,955,110.1686112,0.05500000000000682,1.0,0.05500000000000682
956,956,110.2236112,0.05499999999999261,1.0,0.05499999999999261
957,957,110.2633334,0.03972219999999993,1.0,0.03972219999999993
958,958,110.3016667,0.03833330000000501,1.0,0.03833330000000501
959,959,110.3627778,0.06111110000000508,1.0,0.06111110000000508
960,960,110.3713889,0.008611099999995986,1.0,0.008611099999995986
961,961,110.3997223,0.028333399999993958,1.0,0.028333399999993958
962,962,110.4372223,0.037500000000008527,1.0,0.037500000000008527
963,963,110.4766667,0.03944439999999361,1.0,0.03944439999999361
964,964,110.4830556,0.006388900000004583,1.0,0.006388900000004583
965,965,110.4922223,0.009166699999994421,1.0,0.009166699999994421
966,966,110.5047223,0.012500000000002842,1.0,0.012500000000002842
967,967,110.5116667,0.0069444000000089545,1.0,0.0069444000000089545
968,968,110.5191667,0.007499999999993179,1.0,0.007499999999993179
969,969,110.5252778,0.00611109999999826,1.0,0.00611109999999826
970,970,110.5686112,0.04333340000000874,3.0,0.014444466666669578
971,971,110.5813889,0.01277769999998668,1.0,0.01277769999998668
972,972,110.5936112,0.012222300000004793,1.0,0.012222300000004793
973,973,110.6044445,0.0108333000000016,1.0,0.0108333000000016
974,974,110.6172223,0.012777799999994954,1.0,0.012777799999994954
975,975,110.7188889,0.1016666000000015,7.0,0.014523800000000213
976,976,110.8075,0.08861110000000849,5.0,0.017722220000001697
977,977,111.1727778,0.3652778000000012,20.0,0.01826389000000006
978,978,111.3716667,0.19888890000000004,14.0,0.014206350000000003
979,979,111.3819445,0.010277799999997228,1.0,0.010277799999997228
980,980,111.5911112,0.20916669999999726,8.0,0.026145837499999658
981,981,111.8755556,0.28444439999999815,12.0,0.023703699999999845
982,982,112.1011112,0.22555560000000696,12.0,0.01879630000000058
983,983,112.2950001,0.19388889999999037,11.0,0.01762626363636276
984,984,112.5908334,0.2958332999999982,12.0,0.02465277499999985
985,985,112.6094445,0.018611100000001102,1.0,0.018611100000001102
986,986,112.6425001,0.03305560000001151,1.0,0.03305560000001151
987,987,112.6736112,0.031111099999989733,1.0,0.031111099999989733
988,988,112.7375001,0.06388890000000913,2.0,0.031944450000004565
989,989,112.7763889,0.03888879999999517,1.0,0.03888879999999517
990,990,113.2411112,0.46472230000000536,16.0,0.029045143750000335
991,991,113.6172223,0.3761110999999886,13.0,0.0289316230769222
992,992,113.8913889,0.2741666000000009,14.0,0.019583328571428638
993,993,114.1636112,0.2722223000000099,12.0,0.022685191666667492
994,994,114.4888889,0.3252777000000009,11.0,0.02957070000000008
995,995,115.0611112,0.5722222999999929,12.0,0.04768519166666607
996,996,115.4225001,0.36138889999999435,9.0,0.040154322222221595
997,997,115.5597223,0.13722220000001073,10.0,0.013722220000001072
998,998,139.7172223,24.1575,5.0,4.8315
999,999,167.3466667,27.629444399999983,5.0,5.525888879999997
1000,1000,167.3727778,0.02611110000000849,2.0,0.013055550000004246
1001,1001,167.4358334,0.06305560000001265,2.0,0.03152780000000632
1002,1002,167.4641667,0.028333299999985684,2.0,0.014166649999992842
1003,1003,167.4833334,0.019166699999999537,1.0,0.019166699999999537
1004,1004,167.5230556,0.03972219999999993,2.0,0.019861099999999965
1005,1005,167.5886112,0.06555560000001037,4.0,0.016388900000002593
1006,1006,167.6841667,0.09555549999998902,4.0,0.023888874999997256
1007,1007,168.0002778,0.31611110000000053,11.0,0.028737372727272777
1008,1008,168.0302778,0.030000000000001137,1.0,0.030000000000001137
1009,1009,168.0575001,0.02722230000000536,1.0,0.02722230000000536
1010,1010,168.1061112,0.04861109999998803,2.0,0.024305549999994014
1011,1011,168.1622223,0.05611110000000963,2.0,0.028055550000004814
1012,1012,168.2091667,0.046944400000000996,2.0,0.023472200000000498
1013,1013,168.2447223,0.035555600000009235,2.0,0.017777800000004618
1014,1014,168.2830556,0.03833330000000501,2.0,0.019166650000002505
1015,1015,168.3338889,0.05083329999999364,2.0,0.02541664999999682
1016,1016,168.3575001,0.02361120000000483,1.0,0.02361120000000483
1017,1017,168.3694445,0.011944399999975985,1.0,0.011944399999975985
1018,1018,168.3972223,0.027777800000023944,1.0,0.027777800000023944
1019,1019,168.4211112,0.023888900000002877,1.0,0.023888900000002877
1020,1020,168.4436112,0.022499999999979536,1.0,0.022499999999979536
1021,1021,168.4613889,0.017777700000010555,1.0,0.017777700000010555
1022,1022,168.4791667,0.017777800000004618,1.0,0.017777800000004618
1023,1023,168.4941667,0.014999999999986358,1.0,0.014999999999986358
1024,1024,168.5127778,0.018611100000015313,1.0,0.018611100000015313
1025,1025,168.5305556,0.017777800000004618,1.0,0.017777800000004618
1026,1026,168.6013889,0.07083329999997545,3.0,0.02361109999999182
1027,1027,168.8069445,0.20555559999999673,6.0,0.03425926666666612
1028,1028,168.8500001,0.043055600000002414,1.0,0.043055600000002414
1029,1029,168.8730556,0.02305549999999812,1.0,0.02305549999999812
1030,1030,168.9105556,0.03750000000002274,1.0,0.03750000000002274
1031,1031,168.9522223,0.04166669999997907,1.0,0.04166669999997907
1032,1032,168.9880556,0.035833300000007284,1.0,0.035833300000007284
1033,1033,169.0675001,0.07944449999999392,2.0,0.03972224999999696
1034,1034,169.3402778,0.272777700000006,6.0,0.045462950000001
1035,1035,169.5016667,0.1613888999999915,6.0,0.026898149999998584
1036,1036,169.6391667,0.13750000000001705,6.0,0.02291666666666951
1037,1037,169.7372223,0.09805560000000924,4.0,0.02451390000000231
1038,1038,169.8613889,0.12416659999999524,6.0,0.02069443333333254
1039,1039,169.9905556,0.12916669999998476,6.0,0.021527783333330792
1040,1040,170.0769445,0.08638890000000288,4.0,0.02159722500000072
1041,1041,170.1936112,0.11666669999999613,6.0,0.019444449999999353
1042,1042,170.3338889,0.14027770000001283,7.0,0.020039671428573262
1043,1043,170.4750001,0.14111119999998323,9.0,0.015679022222220357
1044,1044,170.5477778,0.07277770000001738,9.0,0.008086411111113042
1045,1045,170.6230556,0.07527779999998074,9.0,0.00836419999999786
1046,1046,170.6691667,0.04611110000001872,5.0,0.009222220000003745
1047,1047,170.7097223,0.04055560000000469,2.0,0.020277800000002344
1048,1048,170.8113889,0.10166659999998728,5.0,0.020333319999997455
1049,1049,170.9361112,0.12472230000000195,6.0,0.020787050000000324
1050,1050,171.1347223,0.1986110999999937,8.0,0.024826387499999214
1051,1051,171.2563889,0.12166659999999752,7.0,0.017380942857142503
1052,1052,171.4516667,0.1952778000000137,11.0,0.01775252727272852
1053,1053,171.6197223,0.16805560000000241,11.0,0.015277781818182038
1054,1054,171.7344445,0.11472219999998856,9.0,0.01274691111110984
1055,1055,171.8919445,0.15749999999999886,11.0,0.014318181818181714
1056,1056,172.1272223,0.23527780000000575,11.0,0.02138889090909143
1057,1057,172.133889,0.006666700000010906,1.0,0.006666700000010906
1058,1058,172.216389,0.08249999999998181,3.0,0.027499999999993936
1059,1059,172.2502778,0.03388879999999972,1.0,0.03388879999999972
1060,1060,172.2775001,0.02722230000000536,2.0,0.01361115000000268
1061,1061,172.3008334,0.02333329999999023,2.0,0.011666649999995116
1062,1062,172.3316667,0.030833300000011832,2.0,0.015416650000005916
1063,1063,172.3608334,0.029166699999990442,2.0,0.014583349999995221
1064,1064,172.3791667,0.0183333000000232,2.0,0.0091666500000116
1065,1065,172.4133334,0.034166699999985894,2.0,0.017083349999992947
1066,1066,172.4216667,0.008333300000003874,1.0,0.008333300000003874
1067,1067,172.5747223,0.15305559999998763,3.0,0.05101853333332921
1068,1068,172.6297223,0.05500000000000682,3.0,0.018333333333335606
1069,1069,172.6700001,0.040277800000012576,3.0,0.013425933333337525
1070,1070,172.7111112,0.04111109999999485,2.0,0.020555549999997424
1071,1071,172.7952778,0.0841666000000032,3.0,0.0280555333333344
1072,1072,172.8408334,0.04555560000000014,2.0,0.02277780000000007
1073,1073,172.8622223,0.02138890000000515,1.0,0.02138890000000515
1074,1074,172.9122223,0.04999999999998295,2.0,0.024999999999991473
1075,1075,172.9777778,0.06555550000001631,3.0,0.02185183333333877
1076,1076,173.0308334,0.05305559999999332,3.0,0.017685199999997774
1077,1077,173.0641667,0.033333299999981136,2.0,0.016666649999990568
1078,1078,173.1036112,0.03944450000000188,2.0,0.01972225000000094
1079,1079,173.1188889,0.015277700000012828,1.0,0.015277700000012828
1080,1080,173.1655556,0.04666670000000295,3.0,0.01555556666666765
1081,1081,173.2419445,0.07638889999998355,5.0,0.01527777999999671
1082,1082,173.3169445,0.07500000000001705,5.0,0.01500000000000341
1083,1083,173.3544445,0.037499999999994316,3.0,0.012499999999998105
1084,1084,173.3877778,0.03333330000000956,3.0,0.011111100000003185
1085,1085,173.4325001,0.044722299999989445,4.0,0.011180574999997361
1086,1086,173.5266667,0.0941665999999941,4.0,0.023541649999998526
1087,1087,173.6250001,0.09833340000000135,4.0,0.024583350000000337
1088,1088,173.6888889,0.06388880000000086,4.0,0.015972200000000214
1089,1089,173.7327778,0.04388890000001311,3.0,0.014629633333337702
1090,1090,173.7455556,0.012777799999980743,1.0,0.012777799999980743
1091,1091,173.7616667,0.016111100000017586,1.0,0.016111100000017586
1092,1092,173.7777778,0.016111099999989165,1.0,0.016111099999989165
1093,1093,173.8025001,0.024722300000007635,2.0,0.012361150000003818
1094,1094,173.8341667,0.031666599999994105,4.0,0.007916649999998526
1095,1095,173.8836112,0.049444499999992786,5.0,0.009888899999998558
1096,1096,173.9355556,0.05194439999999645,3.0,0.017314799999998815
1097,1097,173.9652778,0.029722200000009025,4.0,0.007430550000002256
1098,1098,174.0866667,0.12138889999999947,4.0,0.030347224999999867
1099,1099,174.4102778,0.3236110999999937,7.0,0.04623015714285624
1100,1100,174.5719445,0.16166670000001204,7.0,0.023095242857144576
1101,1101,174.7425001,0.17055560000000014,7.0,0.024365085714285733
1102,1102,174.8669445,0.12444439999998735,6.0,0.020740733333331225
1103,1103,174.8672223,0.00027780000002053384,1.0,0.00027780000002053384
1104,1104,174.9044445,0.037222200000002204,2.0,0.018611100000001102
1105,1105,175.0272223,0.12277779999999439,5.0,0.024555559999998876
1106,1106,175.0780556,0.05083329999999364,2.0,0.02541664999999682
1107,1107,175.1361112,0.05805559999998877,3.0,0.019351866666662925
1108,1108,175.2127778,0.07666660000001002,3.0,0.025555533333336673
1109,1109,175.2283334,0.015555599999999004,1.0,0.015555599999999004
1110,1110,175.2466667,0.01833329999999478,1.0,0.01833329999999478
1111,1111,175.2633334,0.01666670000000181,1.0,0.01666670000000181
1112,1112,175.2800001,0.01666670000000181,1.0,0.01666670000000181
1113,1113,175.3111112,0.031111100000003944,1.0,0.031111100000003944
1114,1114,175.3358334,0.024722200000013572,1.0,0.024722200000013572
1115,1115,175.3616667,0.025833299999987958,1.0,0.025833299999987958
1116,1116,175.3819445,0.020277800000002344,1.0,0.020277800000002344
1117,1117,175.4000001,0.01805559999999673,1.0,0.01805559999999673
1118,1118,175.5344445,0.13444440000000668,8.0,0.016805550000000835
1119,1119,175.5486112,0.014166700000004084,1.0,0.014166700000004084
1120,1120,175.5650001,0.016388899999981277,1.0,0.016388899999981277
1121,1121,175.581389,0.0163889000000097,1.0,0.0163889000000097
1122,1122,175.5922223,0.0108333000000016,1.0,0.0108333000000016
1123,1123,175.6050001,0.012777800000009165,1.0,0.012777800000009165
1124,1124,175.6200001,0.014999999999986358,1.0,0.014999999999986358
1125,1125,175.6308334,0.0108333000000016,1.0,0.0108333000000016
1126,1126,175.6391667,0.008333300000003874,1.0,0.008333300000003874
1127,1127,175.651389,0.012222299999990582,1.0,0.012222299999990582
1128,1128,175.6927778,0.0413887999999929,4.0,0.010347199999998224
1129,1129,175.7030556,0.010277800000011439,1.0,0.010277800000011439
1130,1130,175.7150001,0.01194449999999847,1.0,0.01194449999999847
1131,1131,175.7250001,0.009999999999990905,1.0,0.009999999999990905
1132,1132,175.7350001,0.010000000000019327,1.0,0.010000000000019327
1133,1133,175.7433334,0.008333300000003874,1.0,0.008333300000003874
1134,1134,175.7511112,0.007777799999985291,1.0,0.007777799999985291
1135,1135,175.7866667,0.03555550000001517,4.0,0.008888875000003793
1136,1136,175.8008334,0.014166699999975663,2.0,0.007083349999987831
1137,1137,175.8291667,0.028333300000014106,4.0,0.007083325000003526
1138,1138,175.8683334,0.03916670000000977,3.0,0.013055566666669923
1139,1139,176.0533334,0.18500000000000227,8.0,0.023125000000000284
1140,1140,176.203889,0.1505555999999899,8.0,0.01881944999999874
1141,1141,176.3280556,0.12416659999999524,8.0,0.015520824999999405
1142,1142,176.3402778,0.01222219999999652,1.0,0.01222219999999652
1143,1143,176.3691667,0.02888889999999833,2.0,0.014444449999999165
1144,1144,176.3997223,0.030555600000013783,3.0,0.010185200000004594
1145,1145,176.4100001,0.010277799999983017,1.0,0.010277799999983017
1146,1146,176.418889,0.00888890000001652,1.0,0.00888890000001652
1147,1147,176.4927778,0.07388879999999176,8.0,0.00923609999999897
1148,1148,176.5033334,0.010555600000003551,1.0,0.010555600000003551
1149,1149,176.5255556,0.022222199999987424,1.0,0.022222199999987424
1150,1150,176.5402778,0.014722200000022667,1.0,0.014722200000022667
1151,1151,176.5591667,0.018888899999979003,1.0,0.018888899999979003
1152,1152,176.5766667,0.017500000000012506,1.0,0.017500000000012506
1153,1153,176.6097223,0.03305559999998309,1.0,0.03305559999998309
1154,1154,176.6477778,0.0380555000000129,1.0,0.0380555000000129
1155,1155,176.6833334,0.035555600000009235,1.0,0.035555600000009235
1156,1156,176.698889,0.015555599999999004,1.0,0.015555599999999004
1157,1157,176.7130556,0.0141665999999816,1.0,0.0141665999999816
1158,1158,176.8386112,0.12555560000001265,8.0,0.01569445000000158
1159,1159,176.9083334,0.06972220000000107,4.0,0.017430550000000267
1160,1160,177.143889,0.23555559999999787,8.0,0.029444449999999733
1161,1161,177.1566667,0.01277769999998668,1.0,0.01277769999998668
1162,1162,177.3747223,0.21805560000001378,9.0,0.02422840000000153
1163,1163,177.4227778,0.048055500000003804,2.0,0.024027750000001902
1164,1164,177.4436112,0.020833399999986568,1.0,0.020833399999986568
1165,1165,177.4830556,0.03944440000000782,2.0,0.01972220000000391
1166,1166,177.5175001,0.03444450000000643,2.0,0.017222250000003214
1167,1167,177.5352778,0.017777699999982133,1.0,0.017777699999982133
1168,1168,177.5508334,0.015555599999999004,1.0,0.015555599999999004
1169,1169,177.5705556,0.01972220000001812,1.0,0.01972220000001812
1170,1170,177.5902778,0.019722199999989698,1.0,0.019722199999989698
1171,1171,177.6055556,0.015277800000006891,1.0,0.015277800000006891
1172,1172,177.6227778,0.01722219999999197,1.0,0.01722219999999197
1173,1173,177.6522223,0.029444500000010976,2.0,0.014722250000005488
1174,1174,177.6997223,0.04749999999998522,3.0,0.015833333333328408
1175,1175,177.7286112,0.02888889999999833,2.0,0.014444449999999165
1176,1176,177.7441667,0.01555550000000494,1.0,0.01555550000000494
1177,1177,177.758889,0.01472230000001673,1.0,0.01472230000001673
1178,1178,177.7747223,0.015833299999997053,1.0,0.015833299999997053
1179,1179,177.7891667,0.014444400000002133,1.0,0.014444400000002133
1180,1180,177.8036112,0.014444499999996196,1.0,0.014444499999996196
1181,1181,177.8161112,0.012499999999988631,1.0,0.012499999999988631
1182,1182,177.8411112,0.025000000000005684,2.0,0.012500000000002842
1183,1183,177.8630556,0.021944399999995312,2.0,0.010972199999997656
1184,1184,177.8744445,0.011388900000014246,1.0,0.011388900000014246
1185,1185,177.9083334,0.03388889999999378,3.0,0.011296299999997927
1186,1186,177.9311112,0.02277780000000007,2.0,0.011388900000000035
1187,1187,177.9780556,0.046944400000000996,2.0,0.023472200000000498
1188,1188,178.0133334,0.0352777999999887,1.0,0.0352777999999887
1189,1189,178.0391667,0.02583330000001638,1.0,0.02583330000001638
1190,1190,178.0627778,0.023611099999982343,1.0,0.023611099999982343
1191,1191,178.0852778,0.022500000000007958,1.0,0.022500000000007958
1192,1192,178.146389,0.061111199999999144,3.0,0.020370399999999716
1193,1193,178.1855556,0.039166599999987284,3.0,0.013055533333329095
1194,1194,178.2644445,0.0788889000000097,5.0,0.01577778000000194
1195,1195,178.3672223,0.10277780000001258,5.0,0.020555560000002516
1196,1196,178.4619445,0.09472219999997833,5.0,0.018944439999995667
1197,1197,178.6086112,0.14666670000002568,4.0,0.03666667500000642
1198,1198,178.6919445,0.0833332999999925,3.0,0.027777766666664167
1199,1199,178.748889,0.056944499999985965,3.0,0.01898149999999532
1200,1200,178.8825001,0.13361109999999599,5.0,0.026722219999999196
1201,1201,179.0575001,0.17500000000001137,7.0,0.025000000000001625
1202,1202,179.2902778,0.23277770000001397,7.0,0.033253957142859135
1203,1203,179.4741667,0.18388889999999947,7.0,0.026269842857142782
1204,1204,179.656389,0.18222229999997808,8.0,0.02277778749999726
1205,1205,179.7686112,0.11222220000001926,10.0,0.011222220000001925
1206,1206,179.7908334,0.022222199999987424,3.0,0.007407399999995808
1207,1207,179.8036112,0.012777800000009165,2.0,0.006388900000004583
1208,1208,179.811389,0.007777799999985291,1.0,0.007777799999985291
1209,1209,179.8205556,0.009166600000014569,1.0,0.009166600000014569
1210,1210,179.8244445,0.0038888999999926455,1.0,0.0038888999999926455
1211,1211,179.8283334,0.0038888999999926455,1.0,0.0038888999999926455
1212,1212,179.8375001,0.009166700000008632,1.0,0.009166700000008632
1213,1213,179.8433334,0.0058333000000061475,1.0,0.0058333000000061475
1214,1214,179.8480556,0.00472220000000334,1.0,0.00472220000000334
1215,1215,179.8800001,0.03194449999998028,3.0,0.010648166666660094
1216,1216,179.9441667,0.06416660000002139,5.0,0.012833320000004278
1217,1217,179.9625001,0.018333399999988842,2.0,0.009166699999994421
1218,1218,179.9930556,0.030555499999991298,2.0,0.015277749999995649
1219,1219,180.0097223,0.01666670000000181,1.0,0.01666670000000181
1220,1220,180.1727778,0.1630555000000129,10.0,0.01630555000000129
1221,1221,180.2391667,0.06638889999999265,3.0,0.022129633333330883
1222,1222,180.2861112,0.04694449999999506,2.0,0.02347224999999753
1223,1223,180.3061112,0.020000000000010232,1.0,0.020000000000010232
1224,1224,180.3622223,0.05611110000000963,4.0,0.014027775000002407
1225,1225,180.3861112,0.023888899999974456,1.0,0.023888899999974456
1226,1226,180.4113889,0.025277700000003733,1.0,0.025277700000003733
1227,1227,180.4408334,0.029444500000010976,1.0,0.029444500000010976
1228,1228,180.5080556,0.06722220000000334,5.0,0.013444440000000668
1229,1229,180.5716667,0.06361110000000281,5.0,0.012722220000000561
1230,1230,180.5891667,0.017499999999984084,3.0,0.005833333333328028
1231,1231,180.6077778,0.018611100000015313,1.0,0.018611100000015313
1232,1232,180.6250001,0.017222299999986035,1.0,0.017222299999986035
