,Unnamed: 0,time_sum,avg_time,trip,average_time
837,837,83.93249997,0.03499999999999659,2.0,0.017499999999998295
838,838,83.97027774,0.03777777000000526,2.0,0.01888888500000263
839,839,83.97749997,0.0072222299999964434,2.0,0.0036111149999982217
840,840,83.99166663,0.014166660000000775,2.0,0.007083330000000387
841,841,84.00388885,0.012222219999998174,4.0,0.0030555549999995435
842,842,84.09166663,0.08777778000001035,8.0,0.010972222500001294
843,843,84.30444441,0.21277777999999614,11.0,0.019343434545454195
844,844,84.41722219,0.11277778000000183,12.0,0.009398148333333486
845,845,84.43999996,0.022777769999990483,5.0,0.004555553999998097
846,846,84.4608333,0.020833340000010026,2.0,0.010416670000005013
847,847,84.49472218,0.03388887999999213,3.0,0.01129629333333071
848,848,84.52972218,0.03499999999999659,4.0,0.008749999999999147
849,849,84.54805552,0.0183333400000123,4.0,0.004583335000003075
850,850,84.56722218,0.019166659999996227,4.0,0.004791664999999057
851,851,84.58472218,0.017499999999998295,3.0,0.005833333333332765
852,852,84.66083329,0.07611110999999937,10.0,0.007611110999999937
853,853,84.77888885,0.11805556000000195,10.0,0.011805556000000194
854,854,84.86972218,0.09083332999999527,12.0,0.007569444166666273
855,855,84.93527774,0.06555556000000706,11.0,0.005959596363637006
856,856,85.02861107,0.093333329999993,11.0,0.008484848181817545
857,857,85.08777774,0.05916667000001041,11.0,0.005378788181819128
858,858,85.1444444,0.05666665999999054,8.0,0.007083332499998818
859,859,85.26249996,0.11805556000000195,8.0,0.014756945000000243
860,860,85.34916663,0.08666666999999961,10.0,0.008666666999999961
861,861,85.59138885,0.24222222000000215,13.0,0.018632478461538628
862,862,86.10583329,0.5144444400000054,12.0,0.042870370000000456
863,863,86.15222218,0.04638888999998869,3.0,0.015462963333329563
864,864,86.19666662,0.04444444000000658,3.0,0.014814813333335527
865,865,86.35888884,0.16222222000000386,12.0,0.013518518333333654
866,866,86.4219444,0.06305555999999513,4.0,0.01576388999999878
867,867,86.47083329,0.04888889000000063,4.0,0.012222222500000157
868,868,86.55861107,0.08777777999999614,7.0,0.012539682857142307
869,869,86.6169444,0.05833332999999641,5.0,0.011666665999999281
870,870,86.62527773,0.00833332999999925,1.0,0.00833332999999925
871,871,86.63416662,0.008888890000008587,1.0,0.008888890000008587
872,872,86.65749996,0.02333333999999354,1.0,0.02333333999999354
873,873,86.68111107,0.023611110000004487,1.0,0.023611110000004487
874,874,86.74277773,0.061666660000000206,2.0,0.030833330000000103
875,875,86.81777773,0.07500000000000284,3.0,0.02500000000000095
876,876,86.86888884,0.05111110999999369,2.0,0.025555554999996843
877,877,86.9094444,0.04055556000000138,2.0,0.02027778000000069
878,878,86.95111106,0.041666660000004185,2.0,0.020833330000002093
879,879,86.98666662,0.035555559999991715,2.0,0.017777779999995857
880,880,87.00583329,0.01916667000000416,1.0,0.01916667000000416
881,881,87.04027773,0.034444440000001464,2.0,0.017222220000000732
882,882,87.0644444,0.024166669999999613,1.0,0.024166669999999613
883,883,87.10111106,0.03666665999999452,2.0,0.01833332999999726
884,884,87.18777773,0.08666666999999961,9.0,0.009629629999999957
885,885,87.25833328,0.0705555500000088,8.0,0.0088194437500011
886,886,87.27638884,0.01805555999999342,2.0,0.00902777999999671
887,887,87.27888884,0.0024999999999977263,1.0,0.0024999999999977263
888,888,87.28527773,0.006388890000010861,2.0,0.0031944450000054303
889,889,87.29194439,0.006666659999993385,3.0,0.002222219999997795
890,890,87.29583328,0.0038888899999989235,2.0,0.0019444449999994617
891,891,87.30083328,0.005000000000009663,2.0,0.0025000000000048317
892,892,87.32333328,0.022499999999993747,2.0,0.011249999999996874
893,893,87.34527773,0.021944450000006555,2.0,0.010972225000003277
894,894,87.3555555,0.01027776999998764,2.0,0.00513888499999382
895,895,87.36777773,0.012222230000006107,2.0,0.006111115000003053
896,896,87.39083328,0.02305554999999515,2.0,0.011527774999997575
897,897,87.41027773,0.01944445000000883,2.0,0.009722225000004414
898,898,87.45722217,0.046944439999990095,2.0,0.023472219999995048
899,899,87.51888884,0.06166667000000814,2.0,0.03083333500000407
900,900,87.56944439,0.05055554999999856,2.0,0.02527777499999928
901,901,87.61999995,0.05055555999999228,2.0,0.02527777999999614
902,902,87.64499995,0.025000000000005684,1.0,0.025000000000005684
903,903,87.66833328,0.02333332999999982,1.0,0.02333332999999982
904,904,87.70638883,0.03805554999999572,2.0,0.01902777499999786
905,905,87.74583328,0.03944445000000485,2.0,0.019722225000002425
906,906,87.78194439,0.03611111000000733,2.0,0.018055555000003665
907,907,87.81638883,0.03444443999998725,2.0,0.017222219999993627
908,908,87.91611106,0.09972223000001179,10.0,0.009972223000001178
909,909,87.98999995,0.0738888899999921,13.0,0.005683760769230162
910,910,88.08361106,0.09361110999999767,13.0,0.007200854615384436
911,911,88.14249994,0.05888887999999781,5.0,0.011777775999999563
912,912,88.25083328,0.1083333400000015,11.0,0.009848485454545591
913,913,88.28083328,0.030000000000001137,4.0,0.007500000000000284
914,914,88.28833328,0.00750000000000739,1.0,0.00750000000000739
915,915,88.29249995,0.004166670000003592,1.0,0.004166670000003592
916,916,88.29666661,0.004166659999995659,1.0,0.004166659999995659
917,917,88.30027772,0.0036111099999942553,1.0,0.0036111099999942553
918,918,88.30388883,0.003611110000008466,1.0,0.003611110000008466
919,919,88.30833328,0.004444449999994049,1.0,0.004444449999994049
920,920,88.31638883,0.008055549999994582,2.0,0.004027774999997291
921,921,88.32416661,0.007777780000012058,2.0,0.003888890000006029
922,922,88.34194439,0.017777779999988752,1.0,0.017777779999988752
923,923,88.3505555,0.008611110000003919,1.0,0.008611110000003919
924,924,88.3805555,0.030000000000001137,4.0,0.007500000000000284
925,925,88.41666661,0.03611110999999312,4.0,0.00902777749999828
926,926,88.45138883,0.03472222000000613,4.0,0.008680555000001533
927,927,88.46111106,0.00972222999999417,1.0,0.00972222999999417
928,928,88.46861106,0.00750000000000739,1.0,0.00750000000000739
929,929,88.47694439,0.00833332999999925,1.0,0.00833332999999925
930,930,88.4855555,0.008611110000003919,1.0,0.008611110000003919
931,931,88.49499994,0.00944443999999578,1.0,0.00944443999999578
932,932,88.49749994,0.0024999999999977263,1.0,0.0024999999999977263
933,933,88.50138883,0.0038888899999989235,1.0,0.0038888899999989235
934,934,88.50388883,0.0024999999999977263,1.0,0.0024999999999977263
935,935,88.50638883,0.002500000000011937,1.0,0.002500000000011937
936,936,88.50833328,0.0019444499999963227,1.0,0.0019444499999963227
937,937,88.5105555,0.002222219999993058,1.0,0.002222219999993058
938,938,88.51666661,0.006111110000006192,3.0,0.002037036666668731
939,939,88.54888883,0.032222219999994195,4.0,0.008055554999998549
940,940,96.12111105,7.5722222200000004,4.0,1.8930555550000001
941,941,96.23333328,0.11222223000000042,4.0,0.028055557500000106
942,942,96.33222216,0.09888888000000406,4.0,0.024722220000001016
943,943,96.39111105,0.058888890000005745,3.0,0.019629630000001914
944,944,96.40972216,0.018611109999994824,1.0,0.018611109999994824
945,945,96.44583327,0.03611110999999312,2.0,0.01805555499999656
946,946,96.58111105,0.13527778000000978,10.0,0.013527778000000979
947,947,96.60749994,0.02638888999999267,3.0,0.008796296666664224
948,948,96.61361105,0.006111110000006192,1.0,0.006111110000006192
949,949,96.62499994,0.011388889999992102,1.0,0.011388889999992102
950,950,96.63444438,0.00944444000000999,1.0,0.00944444000000999
951,951,96.64472216,0.010277779999995573,1.0,0.010277779999995573
952,952,96.65444438,0.009722220000000448,1.0,0.009722220000000448
953,953,96.66472216,0.010277779999995573,1.0,0.010277779999995573
954,954,96.66944438,0.004722220000004995,1.0,0.004722220000004995
955,955,96.67361105,0.004166670000003592,1.0,0.004166670000003592
956,956,96.68777772,0.014166669999994497,3.0,0.004722223333331499
957,957,96.70222216,0.014444440000005443,3.0,0.004814813333335148
958,958,96.7105555,0.008333339999992972,2.0,0.004166669999996486
959,959,96.72444438,0.013888879999996107,2.0,0.006944439999998053
960,960,96.73388883,0.009444450000003712,1.0,0.009444450000003712
961,961,96.77472216,0.040833329999998114,6.0,0.006805554999999686
962,962,96.80055549,0.025833329999997545,3.0,0.008611109999999181
963,963,96.84833327,0.0477777800000041,4.0,0.011944445000001025
964,964,96.89305549,0.04472221999999704,4.0,0.01118055499999926
965,965,96.95472216,0.06166667000000814,5.0,0.012333334000001629
966,966,97.21527772,0.26055556000000024,5.0,0.05211111200000005
967,967,97.30416661,0.08888888999999267,4.0,0.022222222499998168
968,968,97.43055549,0.12638888000000748,6.0,0.02106481333333458
969,969,97.55999994,0.12944444999999405,5.0,0.02588888999999881
970,970,97.68222216,0.1222222199999976,6.0,0.0203703699999996
971,971,97.78222216,0.10000000000000853,5.0,0.020000000000001704
972,972,97.81805549,0.03583333000000266,2.0,0.01791666500000133
973,973,97.83888882,0.020833329999987882,1.0,0.020833329999987882
974,974,97.88055549,0.04166667000001212,2.0,0.02083333500000606
975,975,97.91944438,0.03888888999999551,2.0,0.019444444999997756
976,976,97.9591666,0.039722220000001585,3.0,0.013240740000000528
977,977,97.97499993,0.01583332999999243,1.0,0.01583332999999243
978,978,97.99083327,0.015833340000000362,1.0,0.015833340000000362
979,979,98.00555549,0.014722220000010111,1.0,0.014722220000010111
980,980,98.01638882,0.010833329999996977,1.0,0.010833329999996977
981,981,98.0341666,0.017777780000002963,1.0,0.017777780000002963
982,982,98.04555549,0.011388889999992102,1.0,0.011388889999992102
983,983,98.06749993,0.02194443999999862,2.0,0.01097221999999931
984,984,98.09944438,0.03194444999999746,2.0,0.01597222499999873
985,985,98.12444438,0.025000000000005684,2.0,0.012500000000002842
986,986,98.19027771,0.0658333300000038,5.0,0.01316666600000076
987,987,98.19944438,0.009166669999999044,1.0,0.009166669999999044
988,988,98.22027771,0.020833330000002093,2.0,0.010416665000001046
989,989,98.23194438,0.01166666999999677,1.0,0.01166666999999677
990,990,98.24277771,0.010833329999996977,1.0,0.010833329999996977
991,991,98.31888883,0.0761111200000073,7.0,0.010873017142858186
992,992,98.36277771,0.04388887999999724,4.0,0.01097221999999931
993,993,98.42722216,0.06444444999999632,5.0,0.012888889999999265
994,994,98.47305549,0.045833329999993566,5.0,0.009166665999998713
995,995,98.52333327,0.050277780000001826,6.0,0.008379630000000304
996,996,98.54083327,0.017499999999998295,2.0,0.008749999999999147
997,997,98.5591666,0.018333330000004366,2.0,0.009166665000002183
998,998,98.5766666,0.017499999999998295,2.0,0.008749999999999147
999,999,98.59333327,0.016666670000006434,2.0,0.008333335000003217
1000,1000,98.61777771,0.024444439999996348,2.0,0.012222219999998174
1001,1001,98.63555549,0.017777780000002963,2.0,0.008888890000001481
1002,1002,98.65249994,0.01694444999999689,2.0,0.008472224999998446
1003,1003,98.66833327,0.01583333000000664,2.0,0.00791666500000332
1004,1004,98.67555549,0.007222219999988511,1.0,0.007222219999988511
1005,1005,98.69138882,0.01583333000000664,2.0,0.00791666500000332
1006,1006,98.71305549,0.021666670000001886,2.0,0.010833335000000943
1007,1007,98.72944438,0.016388890000001766,1.0,0.016388890000001766
1008,1008,98.75888882,0.0294444399999918,2.0,0.0147222199999959
1009,1009,98.80138882,0.04250000000000398,4.0,0.010625000000000995
1010,1010,98.91138882,0.10999999999999943,8.0,0.013749999999999929
1011,1011,98.93194438,0.020555560000005357,2.0,0.010277780000002679
1012,1012,99.02305549,0.09111110999999994,6.0,0.01518518499999999
1013,1013,99.15222216,0.12916666999998938,7.0,0.018452381428569913
1014,1014,99.17527772,0.023055560000003084,2.0,0.011527780000001542
1015,1015,99.19944438,0.02416666000000589,1.0,0.02416666000000589
1016,1016,99.22361105,0.024166669999999613,1.0,0.024166669999999613
1017,1017,99.24805549,0.024444439999996348,1.0,0.024444439999996348
1018,1018,99.27611105,0.028055559999998536,1.0,0.028055559999998536
1019,1019,99.29972216,0.023611110000004487,1.0,0.023611110000004487
1020,1020,99.30888883,0.009166669999999044,1.0,0.009166669999999044
1021,1021,99.40194438,0.09305555000000254,10.0,0.009305555000000253
1022,1022,99.50277772,0.10083333999999411,10.0,0.010083333999999411
1023,1023,99.53861105,0.03583333000000266,4.0,0.008958332500000665
1024,1024,99.61416661,0.07555555999999797,9.0,0.008395062222221996
1025,1025,99.71999994,0.10583332999999584,9.0,0.011759258888888426
1026,1026,99.73888883,0.018888889999999492,1.0,0.018888889999999492
1027,1027,99.75611105,0.017222220000007837,1.0,0.017222220000007837
1028,1028,99.77694439,0.020833339999995815,1.0,0.020833339999995815
1029,1029,99.81666661,0.039722220000001585,2.0,0.019861110000000792
1030,1030,99.84833327,0.03166665999999907,2.0,0.015833329999999535
1031,1031,99.86166661,0.013333340000002636,1.0,0.013333340000002636
1032,1032,99.87444439,0.0127777799999933,1.0,0.0127777799999933
1033,1033,99.88694439,0.012500000000002842,1.0,0.012500000000002842
1034,1034,99.94138883,0.054444439999997485,4.0,0.013611109999999371
1035,1035,99.99972216,0.05833333000001062,5.0,0.011666666000002124
1036,1036,100.0324999,0.03277774000000022,1.0,0.03277774000000022
1037,1037,100.0413888,0.008888899999988098,1.0,0.008888899999988098
1038,1038,100.0508333,0.009444500000000744,1.0,0.009444500000000744
1039,1039,100.0597222,0.008888900000002309,1.0,0.008888900000002309
1040,1040,100.0686111,0.008888900000002309,1.0,0.008888900000002309
1041,1041,100.0799999,0.011388800000005972,1.0,0.011388800000005972
1042,1042,100.0913888,0.011388900000000035,1.0,0.011388900000000035
1043,1043,100.1097222,0.018333399999988842,2.0,0.009166699999994421
1044,1044,100.1191666,0.00944440000000668,1.0,0.00944440000000668
1045,1045,100.128611,0.00944440000000668,1.0,0.00944440000000668
1046,1046,100.1402777,0.011666699999992147,1.0,0.011666699999992147
1047,1047,100.1613888,0.021111099999998828,2.0,0.010555549999999414
1048,1048,100.1688888,0.00750000000000739,1.0,0.00750000000000739
1049,1049,100.2530555,0.08416669999999726,10.0,0.008416669999999727
1050,1050,100.3461111,0.09305559999999957,10.0,0.009305559999999958
1051,1051,100.4752777,0.1291666000000049,9.0,0.01435184444444499
1052,1052,100.5591666,0.08388889999999094,8.0,0.010486112499998868
1053,1053,100.6827777,0.12361110000000508,7.0,0.017658728571429298
1054,1054,100.8072222,0.12444449999999563,7.0,0.01777778571428509
1055,1055,100.9369444,0.12972220000000334,9.0,0.01441357777777815
1056,1056,101.0599999,0.12305549999999243,9.0,0.013672833333332492
1057,1057,101.0880555,0.028055600000001846,2.0,0.014027800000000923
1058,1058,101.2608333,0.17277780000000575,12.0,0.014398150000000479
1059,1059,101.3266666,0.06583329999999421,9.0,0.007314811111110468
1060,1060,101.4074999,0.08083330000000899,9.0,0.008981477777778777
1061,1061,101.5772222,0.16972229999998945,12.0,0.014143524999999121
1062,1062,101.6108333,0.03361110000000167,3.0,0.011203700000000557
1063,1063,101.621111,0.010277700000003165,1.0,0.010277700000003165
1064,1064,101.6322222,0.011111200000001986,1.0,0.011111200000001986
1065,1065,101.6433333,0.011111099999993712,1.0,0.011111099999993712
1066,1066,101.6544444,0.011111100000007923,1.0,0.011111100000007923
1067,1067,101.6655555,0.011111099999993712,1.0,0.011111099999993712
1068,1068,101.6777777,0.01222219999999652,1.0,0.01222219999999652
1069,1069,101.698611,0.020833300000006716,3.0,0.006944433333335572
1070,1070,101.7347222,0.03611119999999346,5.0,0.007222239999998692
1071,1071,101.7863888,0.05166660000000434,5.0,0.010333320000000867
1072,1072,101.8538888,0.06749999999999545,6.0,0.011249999999999242
1073,1073,101.946111,0.09222220000000902,7.0,0.013174600000001289
1074,1074,101.9922222,0.046111199999998576,7.0,0.006587314285714082
1075,1075,102.0149999,0.022777700000006007,4.0,0.005694425000001502
1076,1076,102.0480555,0.0330555999999973,5.0,0.0066111199999994595
1077,1077,102.0663888,0.01833329999999478,5.0,0.0036666599999989557
1078,1078,102.0772222,0.010833399999995663,5.0,0.0021666799999991325
1079,1079,102.1616666,0.08444440000000952,5.0,0.016888880000001903
1080,1080,102.2424999,0.08083329999999478,5.0,0.016166659999998955
1081,1081,102.3141666,0.07166669999999442,5.0,0.014333339999998885
1082,1082,102.3822222,0.0680556000000081,4.0,0.017013900000002025
1083,1083,102.4569444,0.07472219999999652,5.0,0.014944439999999304
1084,1084,102.5238888,0.06694439999999702,4.0,0.016736099999999254
1085,1085,102.6022222,0.07833340000000533,5.0,0.015666680000001064
1086,1086,102.6399999,0.037777700000006575,4.0,0.009444425000001644
1087,1087,102.6783333,0.038333399999999074,3.0,0.012777799999999692
1088,1088,102.7180555,0.03972219999999993,3.0,0.01324073333333331
1089,1089,102.7613888,0.04333330000000046,4.0,0.010833325000000116
1090,1090,102.771111,0.009722199999998793,1.0,0.009722199999998793
1091,1091,102.7802777,0.009166699999994421,1.0,0.009166699999994421
1092,1092,102.7894444,0.009166699999994421,1.0,0.009166699999994421
1093,1093,102.7988888,0.00944440000000668,1.0,0.00944440000000668
1094,1094,102.8080555,0.009166699999994421,1.0,0.009166699999994421
1095,1095,102.8172222,0.009166700000008632,1.0,0.009166700000008632
1096,1096,102.8263888,0.009166600000000358,1.0,0.009166600000000358
1097,1097,102.8388888,0.012500000000002842,1.0,0.012500000000002842
1098,1098,102.8552777,0.016388899999995488,1.0,0.016388899999995488
1099,1099,102.8655555,0.010277799999997228,1.0,0.010277799999997228
1100,1100,102.8741666,0.008611099999995986,1.0,0.008611099999995986
1101,1101,102.8930555,0.018888900000007425,2.0,0.009444450000003712
1102,1102,102.9133333,0.020277800000002344,2.0,0.010138900000001172
1103,1103,102.9319444,0.018611100000001102,2.0,0.009305550000000551
1104,1104,102.9402777,0.008333299999989663,1.0,0.008333299999989663
1105,1105,102.948611,0.008333300000003874,1.0,0.008333300000003874
1106,1106,102.9580555,0.009444500000000744,1.0,0.009444500000000744
1107,1107,102.9677777,0.009722199999998793,1.0,0.009722199999998793
1108,1108,102.9777777,0.010000000000005116,1.0,0.010000000000005116
1109,1109,102.9941666,0.016388899999995488,1.0,0.016388899999995488
1110,1110,103.0041666,0.010000000000005116,1.0,0.010000000000005116
1111,1111,103.0166666,0.012499999999988631,1.0,0.012499999999988631
1112,1112,103.0272222,0.010555600000003551,1.0,0.010555600000003551
1113,1113,103.0352777,0.00805549999999755,1.0,0.00805549999999755
1114,1114,103.0444444,0.009166700000008632,1.0,0.009166700000008632
1115,1115,103.0527777,0.008333299999989663,1.0,0.008333299999989663
1116,1116,103.0602777,0.00750000000000739,1.0,0.00750000000000739
1117,1117,103.0849999,0.02472219999999936,3.0,0.00824073333333312
1118,1118,103.1052777,0.020277800000002344,2.0,0.010138900000001172
1119,1119,103.1280555,0.02277780000000007,2.0,0.011388900000000035
1120,1120,103.148611,0.020555500000000393,2.0,0.010277750000000196
1121,1121,103.176111,0.02750000000000341,2.0,0.013750000000001705
1122,1122,103.2166666,0.04055559999999048,2.0,0.02027779999999524
1123,1123,103.2727777,0.05611110000000963,2.0,0.028055550000004814
1124,1124,103.3319444,0.05916669999999158,2.0,0.02958334999999579
1125,1125,103.3880555,0.05611109999999542,2.0,0.02805554999999771
1126,1126,103.4480555,0.060000000000002274,2.0,0.030000000000001137
1127,1127,103.4791666,0.031111100000003944,2.0,0.015555550000001972
1128,1128,103.5172222,0.03805560000000696,2.0,0.01902780000000348
1129,1129,103.5633333,0.0461110999999903,3.0,0.015370366666663434
1130,1130,103.6483333,0.08500000000000796,7.0,0.012142857142858279
1131,1131,103.7799999,0.13166660000000263,7.0,0.018809514285714663
1132,1132,103.8494444,0.0694444999999888,4.0,0.0173611249999972
1133,1133,103.8677777,0.01833330000000899,1.0,0.01833330000000899
1134,1134,103.8952777,0.0274999999999892,1.0,0.0274999999999892
1135,1135,103.9108333,0.015555599999999004,1.0,0.015555599999999004
1136,1136,103.9277777,0.01694439999999986,1.0,0.01694439999999986
1137,1137,103.9522222,0.024444500000001312,2.0,0.012222250000000656
1138,1138,103.9744444,0.022222200000001635,2.0,0.011111100000000818
1139,1139,104.0241666,0.049722200000005046,2.0,0.024861100000002523
1140,1140,104.0405555,0.016388899999995488,1.0,0.016388899999995488
1141,1141,104.0569444,0.0163889000000097,1.0,0.0163889000000097
1142,1142,104.068611,0.011666599999998084,1.0,0.011666599999998084
1143,1143,104.0849999,0.016388899999995488,1.0,0.016388899999995488
1144,1144,104.0994444,0.014444499999996196,1.0,0.014444499999996196
1145,1145,104.1238888,0.02444440000000725,2.0,0.012222200000003625
1146,1146,104.1491666,0.025277799999997796,2.0,0.012638899999998898
1147,1147,104.1769444,0.027777799999995523,2.0,0.013888899999997761
1148,1148,104.2013888,0.02444440000000725,2.0,0.012222200000003625
1149,1149,104.238611,0.037222200000002204,2.0,0.018611100000001102
1150,1150,104.2508333,0.012222299999990582,1.0,0.012222299999990582
1151,1151,104.263611,0.012777700000000891,1.0,0.012777700000000891
1152,1152,104.2777777,0.014166700000004084,1.0,0.014166700000004084
1153,1153,104.2919444,0.014166700000004084,1.0,0.014166700000004084
1154,1154,104.3091666,0.01722219999999197,1.0,0.01722219999999197
1155,1155,104.3199999,0.0108333000000016,1.0,0.0108333000000016
1156,1156,104.3294444,0.009444500000000744,1.0,0.009444500000000744
1157,1157,104.3369444,0.007499999999993179,1.0,0.007499999999993179
1158,1158,104.3558333,0.018888900000007425,2.0,0.009444450000003712
1159,1159,104.3688888,0.013055499999993003,2.0,0.006527749999996502
1160,1160,104.4924999,0.12361110000000508,2.0,0.06180555000000254
1161,1161,104.5177777,0.025277799999997796,2.0,0.012638899999998898
1162,1162,104.5580555,0.040277799999998365,2.0,0.020138899999999182
1163,1163,104.5974999,0.03944440000000782,2.0,0.01972220000000391
1164,1164,104.6391666,0.041666699999993284,2.0,0.020833349999996642
1165,1165,104.6802777,0.04111110000000906,2.0,0.02055555000000453
1166,1166,104.7252777,0.045000000000001705,2.0,0.022500000000000853
1167,1167,104.7427777,0.017499999999998295,1.0,0.017499999999998295
1168,1168,104.7802777,0.037499999999994316,2.0,0.018749999999997158
1169,1169,104.816111,0.035833300000007284,2.0,0.017916650000003642
1170,1170,104.8369444,0.020833399999986568,1.0,0.020833399999986568
1171,1171,104.878611,0.04166660000001343,2.0,0.020833300000006716
1172,1172,104.9174999,0.038888899999989235,2.0,0.019444449999994617
1173,1173,104.9349999,0.017499999999998295,1.0,0.017499999999998295
1174,1174,104.946111,0.011111100000007923,1.0,0.011111100000007923
1175,1175,104.9572222,0.011111200000001986,1.0,0.011111200000001986
1176,1176,104.9730555,0.015833299999997053,1.0,0.015833299999997053
1177,1177,104.9888888,0.015833299999997053,1.0,0.015833299999997053
1178,1178,105.003611,0.014722200000008456,1.0,0.014722200000008456
1179,1179,105.0144444,0.010833399999995663,1.0,0.010833399999995663
1180,1180,105.0322222,0.017777800000004618,1.0,0.017777800000004618
1181,1181,105.043611,0.011388799999991761,1.0,0.011388799999991761
1182,1182,105.0552777,0.011666700000006358,1.0,0.011666700000006358
1183,1183,105.0974999,0.042222199999997656,3.0,0.014074066666665885
1184,1184,105.1372222,0.03972229999999399,3.0,0.013240766666664664
1185,1185,105.1777777,0.040555499999996414,3.0,0.013518499999998804
1186,1186,105.1883333,0.010555600000003551,1.0,0.010555600000003551
1187,1187,105.2066666,0.01833330000000899,2.0,0.009166650000004495
1188,1188,105.2299999,0.02333329999999023,2.0,0.011666649999995116
1189,1189,105.2516666,0.021666699999997263,2.0,0.010833349999998632
1190,1190,105.273611,0.021944400000009523,2.0,0.010972200000004761
1191,1191,105.2972222,0.023611199999990617,2.0,0.011805599999995309
1192,1192,105.3169444,0.01972220000000391,2.0,0.009861100000001954
1193,1193,105.341111,0.024166600000000926,2.0,0.012083300000000463
1194,1194,105.3608333,0.019722299999997972,2.0,0.009861149999998986
1195,1195,105.3916666,0.03083329999999762,2.0,0.01541664999999881
1196,1196,105.4147222,0.023055600000006393,2.0,0.011527800000003197
1197,1197,105.436111,0.021388799999996877,2.0,0.010694399999998438
1198,1198,105.4549999,0.018888900000007425,2.0,0.009444450000003712
1199,1199,105.4802777,0.025277799999997796,3.0,0.0084259333333326
1200,1200,105.4888888,0.008611099999995986,1.0,0.008611099999995986
1201,1201,105.4974999,0.008611099999995986,1.0,0.008611099999995986
1202,1202,105.5044444,0.006944500000003018,1.0,0.006944500000003018
1203,1203,105.5113888,0.0069444000000089545,1.0,0.0069444000000089545
1204,1204,105.5213888,0.009999999999990905,1.0,0.009999999999990905
1205,1205,105.5747222,0.05333339999999964,6.0,0.008888899999999941
1206,1206,105.5997222,0.025000000000005684,3.0,0.008333333333335228
1207,1207,105.6158333,0.016111100000003375,1.0,0.016111100000003375
1208,1208,105.6252777,0.00944439999999247,1.0,0.00944439999999247
1209,1209,105.6419444,0.01666670000000181,2.0,0.008333350000000905
1210,1210,105.6591666,0.017222200000006183,2.0,0.008611100000003091
1211,1211,105.6663888,0.007222199999986856,1.0,0.007222199999986856
1212,1212,105.673611,0.007222200000001067,1.0,0.007222200000001067
1213,1213,105.6894444,0.015833400000005327,2.0,0.007916700000002663
1214,1214,105.711111,0.0216666000000032,2.0,0.0108333000000016
1215,1215,105.7274999,0.016388899999995488,1.0,0.016388899999995488
1216,1216,105.7438888,0.016388899999995488,1.0,0.016388899999995488
1217,1217,105.7569444,0.013055600000001277,1.0,0.013055600000001277
1218,1218,105.7666666,0.009722199999998793,1.0,0.009722199999998793
1219,1219,105.7908333,0.0241667000000092,2.0,0.0120833500000046
1220,1220,105.7994444,0.008611099999995986,1.0,0.008611099999995986
1221,1221,105.8280555,0.028611100000006218,2.0,0.014305550000003109
1222,1222,105.8466666,0.018611100000001102,2.0,0.009305550000000551
1223,1223,105.9019444,0.05527779999999893,3.0,0.018425933333332978
1224,1224,105.9633333,0.06138889999999719,6.0,0.010231483333332866
1225,1225,106.1152777,0.15194439999999076,7.0,0.02170634285714154
1226,1226,106.2469444,0.1316667000000109,7.0,0.018809528571430128
1227,1227,106.3338888,0.08694439999999304,6.0,0.014490733333332173
1228,1228,106.411111,0.07722220000000846,7.0,0.011031742857144065
1229,1229,106.5013888,0.09027779999999552,6.0,0.015046299999999254
1230,1230,106.6449999,0.1436111000000011,6.0,0.023935183333333516
1231,1231,106.7113888,0.06638889999999265,6.0,0.011064816666665441
1232,1232,106.7416666,0.03027780000000746,2.0,0.01513890000000373
1233,1233,106.7516666,0.009999999999990905,1.0,0.009999999999990905
1234,1234,106.7616666,0.010000000000005116,1.0,0.010000000000005116
1235,1235,106.7716666,0.010000000000005116,1.0,0.010000000000005116
1236,1236,106.7847222,0.013055600000001277,1.0,0.013055600000001277
1237,1237,106.7958333,0.011111099999993712,1.0,0.011111099999993712
1238,1238,106.8302777,0.034444399999998154,2.0,0.017222199999999077
1239,1239,106.906111,0.07583329999999933,3.0,0.02527776666666644
1240,1240,106.9308333,0.024722300000007635,1.0,0.024722300000007635
1241,1241,107.0047222,0.07388890000000004,7.0,0.010555557142857148
1242,1242,107.1747222,0.1700000000000017,16.0,0.010625000000000107
1243,1243,107.3244444,0.14972219999999936,14.0,0.010694442857142812
1244,1244,107.5402777,0.2158332999999999,14.0,0.015416664285714279
1245,1245,107.7002777,0.1599999999999966,13.0,0.012307692307692046
1246,1246,107.886111,0.18583329999999876,10.0,0.018583329999999877
1247,1247,107.9847222,0.09861119999999346,7.0,0.01408731428571335
1248,1248,107.9908333,0.0061111000000124704,1.0,0.0061111000000124704
1249,1249,108.0127777,0.021944399999995312,3.0,0.007314799999998438
1250,1250,108.016111,0.0033332999999942103,2.0,0.0016666499999971052
1251,1251,108.0177777,0.0016667000000012422,1.0,0.0016667000000012422
1252,1252,108.0188888,0.001111100000002807,1.0,0.001111100000002807
1253,1253,108.0202777,0.0013888999999949192,1.0,0.0013888999999949192
1254,1254,108.1541666,0.1338889000000023,5.0,0.026777780000000462
1255,1255,108.2163888,0.06222220000000789,2.0,0.031111100000003944
1256,1256,108.2688888,0.052499999999994884,2.0,0.026249999999997442
